year,date,flight,cell_id,NDVI,GNDVI,NDRE,Temperature,Stress
2026,2026_06_01,flight_2026_06_01,959,0.7168184265716954,0.6434479243294478,0.3802762115741003,28.75101902173913,3.0
2026,2026_06_01,flight_2026_06_01,960,0.7030919542567338,0.6329214735881621,0.3743556632667497,29.153466989871543,3.5
2026,2026_06_01,flight_2026_06_01,961,0.7064204563539781,0.6383022931756451,0.3792667138517145,28.978203641895085,3.5
2026,2026_06_01,flight_2026_06_01,962,0.7235282597470575,0.6521130376619794,0.3890736736610174,28.424360795454547,3.0
2026,2026_06_01,flight_2026_06_01,963,0.7563877753296174,0.6698445103836578,0.3905846598786215,27.840644937381853,1.0
2026,2026_06_01,flight_2026_06_01,964,0.9027108054899547,0.7976117096028472,0.3907632792230741,26.25757520443925,0.5
2026,2026_06_01,flight_2026_06_01,965,0.8923476251847982,0.8010021415075703,0.3787616524377421,26.268512533723023,0.5
2026,2026_06_01,flight_2026_06_01,966,0.8983723609062053,0.7909802612828595,0.3743040769738018,26.662538031146862,0.5
2026,2026_06_01,flight_2026_06_01,967,0.8111482851064888,0.7001181049711386,0.3189658195349821,25.058626575630253,1.0
2026,2026_06_01,flight_2026_06_01,968,0.7419526954023505,0.640202562311314,0.2917323756862331,24.32444943405512,2.5
2026,2026_06_01,flight_2026_06_01,969,0.7830273693144634,0.6742185582665249,0.3192450558327879,24.542611198512585,1.0
2026,2026_06_01,flight_2026_06_01,970,0.7664350337579474,0.6707310301328575,0.3252074961012476,27.08788847870879,1.5
2026,2026_06_01,flight_2026_06_01,971,0.7876703224251361,0.6838046591424682,0.3563503258457633,27.3672646986166,1.0
2026,2026_06_01,flight_2026_06_01,972,0.791229924987268,0.6888180720207108,0.3671695956173608,27.52261024664256,1.0
2026,2026_06_01,flight_2026_06_01,973,0.8002657806133997,0.6901016615267089,0.3562601347647408,28.66166934288537,1.5
2026,2026_06_01,flight_2026_06_01,974,0.8190558775888411,0.7090639500339521,0.3682722624419986,27.93752701951581,1.0
2026,2026_06_01,flight_2026_06_01,975,0.8275868738328995,0.721153884411074,0.381270346894098,28.00622861247417,0.5
2026,2026_06_01,flight_2026_06_01,976,0.8078590071865097,0.7071550333861476,0.3706779704476007,28.320206351902176,1.0
2026,2026_06_01,flight_2026_06_01,977,0.7932378683439905,0.6954035692055228,0.3688726118648144,28.18489314307851,1.0
2026,2026_06_01,flight_2026_06_01,978,0.8010155542666365,0.7025032095263694,0.3736113051366568,28.446752254199605,1.0
2026,2026_06_01,flight_2026_06_01,979,0.7856735982415686,0.692047326367276,0.3741993314812981,28.543392465134296,1.0
2026,2026_06_01,flight_2026_06_01,980,0.7949165147372963,0.6995349502390787,0.3838819000396107,28.46895071640316,1.0
2026,2026_06_01,flight_2026_06_01,981,0.8070968551946582,0.7131947784631055,0.4011910724769409,28.17302104855372,0.0
2026,2026_06_01,flight_2026_06_01,982,0.7790413507243097,0.6968679708720009,0.40121798431134,28.483738111413043,0.5
2026,2026_06_01,flight_2026_06_01,983,0.7916302676558163,0.6999549548125289,0.3962199363743784,28.65333575222332,0.5
2026,2026_06_01,flight_2026_06_01,984,0.7783729204391128,0.6891525082050701,0.3873208677569035,28.51997917742769,1.0
2026,2026_06_01,flight_2026_06_01,985,0.7921235968269014,0.6979485887809812,0.3873577264705466,28.79502995306324,1.0
2026,2026_06_01,flight_2026_06_01,986,0.7632520614354629,0.6755536875070733,0.3746082034786668,28.89823976627066,1.0
2026,2026_06_01,flight_2026_06_01,987,0.7778325285939622,0.68598542185378,0.3805049069060519,28.731543740736164,1.0
2026,2026_06_01,flight_2026_06_01,988,0.7350369648136883,0.6539740435080919,0.364601200875679,28.85676007231405,3.0
2026,2026_06_01,flight_2026_06_01,989,0.7164140306699864,0.6455026732790573,0.370305957163875,28.989906280879445,4.0
2026,2026_06_01,flight_2026_06_01,990,0.7350689606085898,0.6624759727605817,0.380065696926989,28.76895419034091,2.0
2026,2026_06_01,flight_2026_06_01,991,0.7302597550149955,0.6559278316333749,0.3739748083125849,29.41603492465415,3.5
2026,2026_06_01,flight_2026_06_01,992,0.7280558581371661,0.647884564034914,0.3682837566135695,29.555212450592887,4.0
2026,2026_06_01,flight_2026_06_01,993,0.7127628628621548,0.6389638711662518,0.3712588958256705,29.68799836970558,4.0
2026,2026_06_01,flight_2026_06_01,994,0.688575368167157,0.6264083123196299,0.368560335116993,30.049441854001977,4.0
2026,2026_06_01,flight_2026_06_01,995,0.7036740677342689,0.6369215558156971,0.3774803095999321,29.357274583548552,3.5
2026,2026_06_01,flight_2026_06_01,996,0.7369272034326901,0.6582054459384903,0.3861588512194432,28.292308701828063,2.0
2026,2026_06_01,flight_2026_06_01,997,0.8049732979798297,0.7125095118446565,0.3816669473332997,28.379521618150687,0.5
2026,2026_06_01,flight_2026_06_01,998,0.8296677609707447,0.7269988364361702,0.3939983827847961,28.564296997452978,1.0
2026,2026_06_01,flight_2026_06_01,999,0.8082410424156526,0.7112610403415376,0.3903475253832174,29.690090240641712,1.5
2026,2026_06_01,flight_2026_06_01,1000,0.7894762175035612,0.697392981548255,0.3888356787526709,29.828525514240507,1.5
2026,2026_06_01,flight_2026_06_01,1001,0.7844734687825013,0.7014382967896841,0.4006154679780941,28.880697334762168,0.5
2026,2026_06_01,flight_2026_06_01,1002,0.800715446472168,0.7113561630249023,0.4047416448593139,27.91794700468117,0.0
2026,2026_06_01,flight_2026_06_01,1003,0.816903436243345,0.7148736176795424,0.3990278014998442,27.595387292286706,0.0
2026,2026_06_01,flight_2026_06_01,1004,0.7992655666449751,0.7033401841543119,0.3909331598450232,28.457607218809077,1.0
2026,2026_06_01,flight_2026_06_01,1005,0.7841969840177965,0.6923210313278066,0.3803920374568526,28.22286661623024,0.5
2026,2026_06_01,flight_2026_06_01,1006,0.7758102727832163,0.6939565193172815,0.385234703247015,29.039289564626653,1.5
2026,2026_06_01,flight_2026_06_01,1007,0.7540635212129357,0.6782865373189226,0.3755786873302399,29.05573740118577,1.5
2026,2026_06_01,flight_2026_06_01,1008,0.7767328458330975,0.6927323900449864,0.3799351717671316,28.782542237712665,1.0
2026,2026_06_01,flight_2026_06_01,1009,0.7781693409772521,0.6959263882306757,0.3851939486723347,29.148981750247035,1.5
2026,2026_06_01,flight_2026_06_01,1010,0.7386846512137846,0.670659049272861,0.3762630878826675,30.04152698192344,2.5
2026,2026_06_01,flight_2026_06_01,1011,0.7731556717547533,0.686341022786753,0.3802100648271276,29.42764945652174,1.5
2026,2026_06_01,flight_2026_06_01,1012,0.7830527060816546,0.6932458700557379,0.3848904307042921,29.214087203557312,1.5
2026,2026_06_01,flight_2026_06_01,1013,0.743886979579278,0.6646293615960276,0.3727551551359495,30.125932257206998,3.0
2026,2026_06_01,flight_2026_06_01,1014,0.712466777423325,0.6439780377327128,0.3698133103390957,30.49474663414032,4.0
2026,2026_06_01,flight_2026_06_01,1015,0.7098373198951732,0.6390605769366795,0.3696055863442168,30.198033583412094,4.0
2026,2026_06_01,flight_2026_06_01,1016,0.799840234375,0.7074443359375,0.39014169921875,29.71496667395105,1.5
2026,2026_06_01,flight_2026_06_01,1017,0.7847436832476266,0.6903115230941236,0.3771606960377109,29.818877612154907,1.5
2026,2026_06_01,flight_2026_06_01,1018,0.8048542526533019,0.7061485818347091,0.3860896272479363,29.86828125,1.5
2026,2026_06_01,flight_2026_06_01,1019,0.841363570396696,0.7326017608036727,0.4031781971758898,28.596112030480292,0.5
2026,2026_06_01,flight_2026_06_01,1020,0.769635467135013,0.6843978369266795,0.3857094777030846,29.15656715464369,1.5
2026,2026_06_01,flight_2026_06_01,1021,0.7764659814476343,0.6812762134822278,0.3812525191876189,28.71380101386037,1.0
2026,2026_06_19,flight_2026_06_19,1,0.8899051075143248,0.7618889307346164,0.3698326608822247,32.80255741401007,0.0
2026,2026_06_19,flight_2026_06_19,2,0.8940915979374151,0.766467279630206,0.36481431276348175,32.74334565470041,0.0
2026,2026_06_19,flight_2026_06_19,3,0.8932497626627456,0.7675013919026953,0.41684758799323324,32.00685348053892,0.0
2026,2026_06_19,flight_2026_06_19,4,0.9041686041195064,0.7862543436326744,0.44905969195146866,31.7717483644563,0.0
2026,2026_06_19,flight_2026_06_19,5,0.9133055424895314,0.8046103564254188,0.46466183263071525,32.11723767910079,0.0
2026,2026_06_19,flight_2026_06_19,6,0.9037028252673721,0.7873269906136826,0.4436357048314424,31.82943939035917,0.0
2026,2026_06_19,flight_2026_06_19,7,0.8953596039992644,0.7732546984636713,0.37856034727428983,33.26746618700593,0.5
2026,2026_06_19,flight_2026_06_19,8,0.9221086710908987,0.8243246333732512,0.4947323393067594,31.639120498889593,0.0
2026,2026_06_19,flight_2026_06_19,9,0.9145454738451086,0.8071737368828052,0.47098481269151826,31.901251389575098,0.0
2026,2026_06_19,flight_2026_06_19,10,0.9075994046903293,0.7961258894720462,0.458359103118634,31.90799530281508,0.0
2026,2026_06_19,flight_2026_06_19,11,0.8908599673919194,0.771542011639175,0.42046619033640786,32.450909399703555,0.0
2026,2026_06_19,flight_2026_06_19,12,0.6953112290098744,0.6008508007900917,0.2702199056063264,35.274204222623965,2.0
2026,2026_06_19,flight_2026_06_19,13,0.923214839918465,0.8255436828523479,0.4856054914997395,31.39654815948761,0.0
2026,2026_06_19,flight_2026_06_19,14,0.9128823580381394,0.8067841916237551,0.45795155737183113,31.53510993083004,0.0
2026,2026_06_19,flight_2026_06_19,15,0.9083008038347017,0.7984540094169172,0.45318956401588517,32.03206964792061,0.0
2026,2026_06_19,flight_2026_06_19,16,0.8985095596140787,0.7817052355067338,0.43034987926699014,32.34803838315217,0.0
2026,2026_06_19,flight_2026_06_19,17,0.8724665298565527,0.7537435080034801,0.380086723524502,33.33640270557656,0.5
2026,2026_06_19,flight_2026_06_19,18,0.6416918027989192,0.558509201526426,0.2410290753911555,36.46487076951581,4.0
2026,2026_06_19,flight_2026_06_19,19,0.9108446865758644,0.8005387199478219,0.44625301899098613,31.73885592693837,0.0
2026,2026_06_19,flight_2026_06_19,20,0.9088562426923894,0.7977838840614371,0.44472986338089926,31.606627324148747,0.0
2026,2026_06_19,flight_2026_06_19,21,0.9130095447466177,0.8059443386476642,0.4398000542484534,31.757025074110672,0.0
2026,2026_06_19,flight_2026_06_19,22,0.9143026883022086,0.8081192454180157,0.45226401471077127,31.843197152634296,0.0
2026,2026_06_19,flight_2026_06_19,23,0.9004139437044693,0.7894636043015726,0.4284673614925416,31.96223689307851,0.0
2026,2026_06_19,flight_2026_06_19,24,0.8996017831034381,0.7841114988849834,0.4037401455336573,32.202457231966406,0.0
2026,2026_06_19,flight_2026_06_19,25,0.8925477485762604,0.7721038733666744,0.4004110076932528,32.61411253873967,0.0
2026,2026_06_19,flight_2026_06_19,26,0.8505387354735199,0.7269576193556314,0.33115677035152635,33.27092082509881,0.5
2026,2026_06_19,flight_2026_06_19,27,0.6428342355168826,0.5626613112316432,0.2544197131923566,37.11247417355372,4.0
2026,2026_06_19,flight_2026_06_19,28,0.7782379383349237,0.6433658512494036,0.2784683344018368,33.97423579068792,2.0
2026,2026_06_19,flight_2026_06_19,29,0.9054269702072852,0.7936994712050116,0.4273350954793924,31.114227917729593,0.0
2026,2026_06_19,flight_2026_06_19,30,0.9063821829730647,0.7963339450295666,0.42051633918592973,31.518861376549587,0.0
2026,2026_06_19,flight_2026_06_19,31,0.9027450513170552,0.7912449558270145,0.41593198832369,31.69184821208004,0.0
2026,2026_06_19,flight_2026_06_19,32,0.9008747617169817,0.7888910821143617,0.40344348802130486,31.949779668130166,0.0
2026,2026_06_19,flight_2026_06_19,33,0.899848299039441,0.7862033800821921,0.40238262571971195,32.25146887913223,0.0
2026,2026_06_19,flight_2026_06_19,34,0.8896689895785153,0.7704759680706522,0.3719436970162899,32.73647480237154,0.0
2026,2026_06_19,flight_2026_06_19,35,0.8836780995359891,0.7590593413132356,0.3606652207588275,33.00169889591942,0.0
2026,2026_06_19,flight_2026_06_19,36,0.7266142237720689,0.6124311233872793,0.26320862672943074,34.47350543478261,2.0
2026,2026_06_19,flight_2026_06_19,37,0.6819143299605308,0.5797853551875849,0.26931136870826733,34.061196571539256,3.0
2026,2026_06_19,flight_2026_06_19,38,0.7366698145941227,0.6182355575417844,0.2832433553289783,33.762320135946325,2.0
2026,2026_06_19,flight_2026_06_19,39,0.8966296795132435,0.7784827703880112,0.3967836968517658,30.986046797392383,0.0
2026,2026_06_19,flight_2026_06_19,40,0.8951012614411216,0.7692606948845632,0.38040145936191433,30.996344645503953,0.0
2026,2026_06_19,flight_2026_06_19,41,0.8979997267923834,0.7813104549216274,0.3935096778714209,31.672567857583992,0.0
2026,2026_06_19,flight_2026_06_19,42,0.8953305370076958,0.7692215152324299,0.36800516110407705,32.1125354442344,0.0
2026,2026_06_19,flight_2026_06_19,43,0.9069439053481496,0.7918559705147974,0.3958907949811142,31.677386981225297,0.0
2026,2026_06_19,flight_2026_06_19,44,0.8965297990818809,0.7838437040233137,0.40886323858894014,31.629784384263836,0.0
2026,2026_06_19,flight_2026_06_19,45,0.8359906305106672,0.7192051946620606,0.3242789382299376,33.2984330694707,0.5
2026,2026_06_19,flight_2026_06_19,46,0.7404663583281462,0.6278534280924627,0.26062829573265617,35.81498579545455,2.0
2026,2026_06_19,flight_2026_06_19,47,0.7067774940583975,0.5913330741250283,0.26331516885822204,35.10258890595463,2.5
2026,2026_06_19,flight_2026_06_19,48,0.6784995110556247,0.5786392536569149,0.27605709353956825,33.870495460721344,3.5
2026,2026_06_19,flight_2026_06_19,49,0.7265857138033496,0.6098147432975418,0.2935165166210832,33.161286887325986,1.0
2026,2026_06_19,flight_2026_06_19,50,0.9036014069785688,0.7856026735675216,0.39959138845610653,31.11669777839233,0.0
2026,2026_06_19,flight_2026_06_19,51,0.8957663208394635,0.7899917595631507,0.40615235480208806,31.031705471837945,0.0
2026,2026_06_19,flight_2026_06_19,52,0.9007635777112099,0.7822096528052852,0.38503159349889654,31.525168678977273,0.0
2026,2026_06_19,flight_2026_06_19,53,0.8908499099917949,0.7690476106269806,0.37859132075104684,31.918180607567148,0.0
2026,2026_06_19,flight_2026_06_19,54,0.8802222221239815,0.7529530626662234,0.3671660036887449,32.47619194664031,0.0
2026,2026_06_19,flight_2026_06_19,55,0.9047951583896843,0.7903485209653689,0.4081016668317112,31.899882166838843,0.0
2026,2026_06_19,flight_2026_06_19,56,0.8930284975879923,0.7685823729805624,0.3829977329956994,32.39813282864153,0.0
2026,2026_06_19,flight_2026_06_19,57,0.8372637866052844,0.7177814550690911,0.34961428717261217,33.77333714179842,1.0
2026,2026_06_19,flight_2026_06_19,58,0.6712080617466897,0.5754817826222273,0.26426548264910593,36.591014010847104,3.5
2026,2026_06_19,flight_2026_06_19,59,0.6791025129795722,0.5752750533152727,0.2711149036965256,35.497575963438734,3.5
2026,2026_06_19,flight_2026_06_19,60,0.7098671052724649,0.6008214574963219,0.2921232100038196,32.85345307657541,1.0
2026,2026_06_19,flight_2026_06_19,61,0.7405200554513229,0.6365685229851388,0.3288340738275688,32.72235994257478,0.0
2026,2026_06_19,flight_2026_06_19,62,0.9044132299309923,0.8017059475454228,0.4289210417485587,31.008477650928793,0.0
2026,2026_06_19,flight_2026_06_19,63,0.891381846989588,0.7865978843650974,0.41232845501534915,31.57818553073347,0.0
2026,2026_06_19,flight_2026_06_19,64,0.898539455512251,0.7844206230194658,0.38806185500014145,31.42210080595356,0.0
2026,2026_06_19,flight_2026_06_19,65,0.8759950194870416,0.7666537283555908,0.3687405670428503,32.02850795777376,0.0
2026,2026_06_19,flight_2026_06_19,66,0.6922549398412743,0.5945456398186396,0.2592110035914865,34.32361344266529,2.5
2026,2026_06_19,flight_2026_06_19,67,0.687293381213926,0.5922628862925815,0.26059815116250284,34.70499320652174,2.5
2026,2026_06_19,flight_2026_06_19,68,0.8888829698817338,0.76637775771701,0.3772830298282594,32.20945853241219,0.0
2026,2026_06_19,flight_2026_06_19,69,0.8415320669703485,0.7204620789596536,0.3494873875781604,33.0846784607438,0.0
2026,2026_06_19,flight_2026_06_19,70,0.7736482152665356,0.6526063536186112,0.30571208322191545,34.487439785079054,1.5
2026,2026_06_19,flight_2026_06_19,71,0.7018433998698506,0.5993967328259393,0.2872662870200741,35.15204513171488,2.0
2026,2026_06_19,flight_2026_06_19,72,0.6988174486829448,0.5899200646679776,0.28492327198392936,33.717352705039524,2.0
2026,2026_06_19,flight_2026_06_19,73,0.6572029110315754,0.5674071270937076,0.28942042187146333,32.9571724883781,2.5
2026,2026_06_19,flight_2026_06_19,74,0.6641291440909348,0.5822425106630545,0.3102236566850102,33.218185046487605,1.5
2026,2026_06_19,flight_2026_06_19,75,0.905844544620613,0.7949163744313258,0.4179763397269687,31.38891042461832,0.0
2026,2026_06_19,flight_2026_06_19,76,0.8989559534503735,0.78410055454957,0.3876697821766071,31.2526594923419,0.0
2026,2026_06_19,flight_2026_06_19,77,0.8872841748245812,0.7691719466175305,0.3725354948859778,31.644102965500945,0.0
2026,2026_06_19,flight_2026_06_19,78,0.8828932907636374,0.7684212335368097,0.36008918592971934,32.017122653162055,0.0
2026,2026_06_19,flight_2026_06_19,79,0.6642482856001019,0.5732211885327071,0.25162753048607966,35.020805027173914,3.5
2026,2026_06_19,flight_2026_06_19,80,0.6739428456739475,0.5715252456216048,0.24440858287474537,34.002204188327035,3.5
2026,2026_06_19,flight_2026_06_19,81,0.7406749112296288,0.6292190793522239,0.28187560344400747,32.99945574975296,1.0
2026,2026_06_19,flight_2026_06_19,82,0.7252397861023088,0.6114069816482288,0.27068039085488343,34.286638463438734,2.0
2026,2026_06_19,flight_2026_06_19,83,0.7347101569727105,0.613774048190333,0.2801930359620722,34.188637169187146,2.0
2026,2026_06_19,flight_2026_06_19,84,0.704135713452071,0.5903619271481723,0.2783575027762845,34.61819108201581,2.5
2026,2026_06_19,flight_2026_06_19,85,0.6982589866738343,0.5916453508728498,0.29394116796698166,33.549884067816635,2.0
2026,2026_06_19,flight_2026_06_19,86,0.6413952752765675,0.567019309324072,0.30398873173310886,32.888934350296445,2.5
2026,2026_06_19,flight_2026_06_19,87,0.6758329737720689,0.5886453720928587,0.32388552954532596,33.157411839179844,1.0
2026,2026_06_19,flight_2026_06_19,88,0.9066056379183071,0.7989880207127142,0.41888976174408,31.88562422648515,0.0
2026,2026_06_19,flight_2026_06_19,89,0.9099831382617368,0.8054055241276885,0.4247383731697358,31.554296067923552,0.0
2026,2026_06_19,flight_2026_06_19,90,0.9105404758410197,0.812754529587766,0.4379666744178644,30.804281944085744,0.0
2026,2026_06_19,flight_2026_06_19,91,0.8861021540077524,0.7833594015250113,0.4049685103907311,31.60258538166996,0.0
2026,2026_06_19,flight_2026_06_19,92,0.8279461219549287,0.720307736550051,0.3459609425839605,32.65935522662706,0.0
2026,2026_06_19,flight_2026_06_19,93,0.6479830381394296,0.5594776960021502,0.25379144643539214,34.383151472107436,4.0
2026,2026_06_19,flight_2026_06_19,94,0.7185583567932322,0.6125988940838615,0.28130001069842125,32.599200222332016,1.0
2026,2026_06_19,flight_2026_06_19,95,0.7550950125905387,0.6416694223206202,0.29376952903958237,31.920252776342974,1.0
2026,2026_06_19,flight_2026_06_19,96,0.7140807138411046,0.6042921999667553,0.272797307799768,33.23613240896178,1.5
2026,2026_06_19,flight_2026_06_19,97,0.7096037039814119,0.6042848599387142,0.2835946872651191,33.52644052618577,1.5
2026,2026_06_19,flight_2026_06_19,98,0.7036395852195564,0.5996929287856496,0.29398283433892597,33.584767239152896,1.5
2026,2026_06_19,flight_2026_06_19,99,0.6669905296867926,0.5807780537361362,0.3063338190357628,33.501289216897234,2.5
2026,2026_06_19,flight_2026_06_19,100,0.6606837661625735,0.5828033488710955,0.31918745269706317,32.96752324380165,1.0
2026,2026_06_19,flight_2026_06_19,101,0.6842282503748869,0.5976489556218877,0.3340028596172618,32.59036027892562,0.0
2026,2026_06_19,flight_2026_06_19,102,0.9041088114933473,0.8062008983280813,0.4169594758476307,31.419359853316326,0.0
2026,2026_06_19,flight_2026_06_19,103,0.8977364660550589,0.7983027087341558,0.4228780322508771,31.819291548295453,0.0
2026,2026_06_19,flight_2026_06_19,104,0.904701254083314,0.807154257577619,0.43416152939986125,31.837878518853305,0.0
2026,2026_06_19,flight_2026_06_19,105,0.8962876478327297,0.8024109909036895,0.43727558735216726,32.016593491735534,0.0
2026,2026_06_19,flight_2026_06_19,106,0.8666787723871096,0.7659612045184473,0.39895407459540516,32.275180258769765,0.0
2026,2026_06_19,flight_2026_06_19,107,0.6731962218658046,0.5875307690131281,0.28491155677059754,34.73615056818182,3.0
2026,2026_06_19,flight_2026_06_19,108,0.6982168229579278,0.5933395254498642,0.2790278948071101,33.21998482696281,1.5
2026,2026_06_19,flight_2026_06_19,109,0.7536600094782707,0.6374622239630489,0.2977781213749151,32.157875030879445,1.0
2026,2026_06_19,flight_2026_06_19,110,0.7505633249278519,0.6449922878529595,0.3090804839576732,31.521782993285125,0.5
2026,2026_06_19,flight_2026_06_19,111,0.6795768685986306,0.5837399028123585,0.27564145213826957,33.20534647791839,1.5
2026,2026_06_19,flight_2026_06_19,112,0.692347128671369,0.5951500821179753,0.2886573022212506,33.32907454298419,1.5
2026,2026_06_19,flight_2026_06_19,113,0.6845353326413253,0.5959088596190301,0.30657912013000793,32.724607357308884,0.5
2026,2026_06_19,flight_2026_06_19,114,0.6556682180851063,0.5772240337822544,0.31279183038493097,33.30067317193676,2.5
2026,2026_06_19,flight_2026_06_19,115,0.6824768259817791,0.6023436063228553,0.33601044378112266,32.224984665547524,0.0
2026,2026_06_19,flight_2026_06_19,116,0.6786840809260412,0.6004488916081937,0.34120249370473066,31.883369382747933,0.5
2026,2026_06_19,flight_2026_06_19,117,0.9065390203179935,0.806030457370668,0.4342258669873807,31.932113155241936,0.0
2026,2026_06_19,flight_2026_06_19,118,0.8954647886433279,0.7927858703782666,0.4274212663422901,32.685712852025695,0.0
2026,2026_06_19,flight_2026_06_19,119,0.8955836970975948,0.7872390111875578,0.39846352886866904,32.42336661153119,0.0
2026,2026_06_19,flight_2026_06_19,120,0.834909882572513,0.7330976460967037,0.3614745978371633,32.87377254199605,0.0
2026,2026_06_19,flight_2026_06_19,121,0.8385998410940391,0.740220485408476,0.38429942029587766,32.24382604063735,0.0
2026,2026_06_19,flight_2026_06_19,122,0.7582307686748381,0.6570339714565506,0.3139654083675416,33.75610674621928,1.0
2026,2026_06_19,flight_2026_06_19,123,0.7080878752674029,0.5976037405686286,0.27797838011679,33.571011147480235,1.5
2026,2026_06_19,flight_2026_06_19,124,0.7036353013341234,0.5931390838199584,0.2828650602469502,33.39605206274704,2.0
2026,2026_06_19,flight_2026_06_19,125,0.7427403734967623,0.6230367118842507,0.29536301068527404,32.22874822778828,1.0
2026,2026_06_19,flight_2026_06_19,126,0.7277851228246416,0.6232682050763182,0.30592711781264453,32.03571979990119,0.5
2026,2026_06_19,flight_2026_06_19,127,0.6635436164792438,0.5827173167748323,0.28939308357062327,33.61108880928854,2.5
2026,2026_06_19,flight_2026_06_19,128,0.6794432439966328,0.592475069042415,0.2984613948598476,33.067550803402646,1.5
2026,2026_06_19,flight_2026_06_19,129,0.6609088851829903,0.5826039980342276,0.3054117066897693,32.51131731719368,1.5
2026,2026_06_19,flight_2026_06_19,130,0.6604954722190102,0.5823228184984968,0.31998840953110547,32.927723298676746,1.0
2026,2026_06_19,flight_2026_06_19,131,0.6836032355746994,0.6059137815463113,0.3462192983565564,32.19792374320652,0.0
2026,2026_06_19,flight_2026_06_19,132,0.6776414954144022,0.595881035987367,0.34268682516911425,32.25506615921443,0.5
2026,2026_06_19,flight_2026_06_19,133,0.9039697580091847,0.8007442286757173,0.4237224212575015,32.015954500305625,0.0
2026,2026_06_19,flight_2026_06_19,134,0.7879990128274955,0.6748708342469726,0.30601294928948336,32.21119611536561,0.5
2026,2026_06_19,flight_2026_06_19,135,0.7834452762491512,0.670587376481864,0.32396905570075546,32.82707580061984,0.0
2026,2026_06_19,flight_2026_06_19,136,0.7846016562217066,0.6722160121767485,0.31749377546401086,32.3271233479496,0.0
2026,2026_06_19,flight_2026_06_19,137,0.7305192268082216,0.6136440732322502,0.26968392258325624,32.70851425297004,1.0
2026,2026_06_19,flight_2026_06_19,138,0.7202478894932662,0.6079563539780444,0.27370374480109777,32.33528376807851,1.0
2026,2026_06_19,flight_2026_06_19,139,0.7170404630205975,0.6096388686021673,0.2893453505633912,32.64737987895257,1.0
2026,2026_06_19,flight_2026_06_19,140,0.7549006616221989,0.6319608813553927,0.291762967193866,32.47284389527376,1.0
2026,2026_06_19,flight_2026_06_19,141,0.7524468217731439,0.6278149668260525,0.29628506717017034,33.27526956353306,1.5
2026,2026_06_19,flight_2026_06_19,142,0.7216664249943413,0.6055409201349593,0.29245526998924853,32.77262305459486,1.0
2026,2026_06_19,flight_2026_06_19,143,0.6999560347937415,0.6064275186382413,0.3069101301670722,32.41436717135847,0.5
2026,2026_06_19,flight_2026_06_19,144,0.650475615557096,0.5754933873146786,0.29257687058800647,33.76973301911157,4.0
2026,2026_06_19,flight_2026_06_19,145,0.67573337043247,0.5969076236015552,0.3103851685360777,32.52764868453557,1.0
2026,2026_06_19,flight_2026_06_19,146,0.6513402204051607,0.5772761996378452,0.30617281774311056,32.749959646177686,2.5
2026,2026_06_19,flight_2026_06_19,147,0.6829705227549231,0.6044160386133431,0.3352663619532311,32.55288105237154,0.0
2026,2026_06_19,flight_2026_06_19,148,0.6909747764825713,0.613261135199751,0.3529367166279991,32.42432044163223,0.0
2026,2026_06_19,flight_2026_06_19,149,0.6930320674124321,0.6088629015002547,0.3499724360924061,32.42531112797004,0.0
2026,2026_06_19,flight_2026_06_19,150,0.7415049312678912,0.6504073980200382,0.36217754386662426,33.1618355050738,0.0
2026,2026_06_19,flight_2026_06_19,151,0.8713675125548049,0.7470676910902827,0.3255642759177031,31.875842085040983,0.0
2026,2026_06_19,flight_2026_06_19,152,0.8740397393298721,0.7510853703068413,0.3336453521991003,32.099840970849804,0.0
2026,2026_06_19,flight_2026_06_19,153,0.7606022680653011,0.6468522990111476,0.2822445774035197,32.46024707585066,1.0
2026,2026_06_19,flight_2026_06_19,154,0.727389196186057,0.6062766023759337,0.26755742996512843,32.80571424160079,1.0
2026,2026_06_19,flight_2026_06_19,155,0.7070351182308171,0.5961055315258601,0.27017917866186625,32.11467317462193,1.0
2026,2026_06_19,flight_2026_06_19,156,0.7291693391896971,0.6106686517113784,0.27652042470079785,32.03163599308301,1.0
2026,2026_06_19,flight_2026_06_19,157,0.7216266927378056,0.6064610064650294,0.2808041587681077,32.3709007534585,1.0
2026,2026_06_19,flight_2026_06_19,158,0.740433754668402,0.6194514097159348,0.2900823037944913,32.28083648393195,1.0
2026,2026_06_19,flight_2026_06_19,159,0.7711630908004188,0.6418214437917327,0.2987686095058567,32.45064692440712,1.0
2026,2026_06_19,flight_2026_06_19,160,0.7647144737260921,0.6441169072190471,0.31264566652048437,32.40980113636363,0.5
2026,2026_06_19,flight_2026_06_19,161,0.7184998912474536,0.6171067644968029,0.3111242913401143,32.823502481096405,0.5
2026,2026_06_19,flight_2026_06_19,162,0.6920324060484099,0.6021732383855817,0.3112389843838417,33.09984869071146,0.5
2026,2026_06_19,flight_2026_06_19,163,0.6711867312167553,0.5940465275223518,0.31038783545297643,33.39485162425889,2.0
2026,2026_06_19,flight_2026_06_19,164,0.653339735343432,0.5821455285904256,0.3123727916678712,32.48395409971645,2.0
2026,2026_06_19,flight_2026_06_19,165,0.6612399072331937,0.5868756564940301,0.3180626264358873,32.79612617341897,1.0
2026,2026_06_19,flight_2026_06_19,166,0.6782410027161612,0.6024322993294478,0.34104660400280107,32.60008196479206,0.5
